id,name,shahr_type,ostan,shahrestan,bakhsh
1450,نیک آباد,0,4,37,155
1451,نیک پی,0,14,221,308
1452,نیک شهر,0,16,420,663
1453,نیل شهر,0,11,113,100
1454,نیمبلوک,0,10,308,1051
1455,نیمور,0,28,374,786
1456,واجارگاه,0,25,212,482
1457,وایقان,0,1,263,803
1458,وحدتیه,0,7,179,343
1459,وحیدیه,0,8,272,175
1460,ورامین,0,8,422,734
1461,وراوی,0,17,393,1052
1462,وردنجان,0,9,77,924
1463,ورزقان,0,1,423,810
1464,ورزنه,0,4,37,93
1465,ورنامخواست,0,4,366,896
1466,وزوان,0,4,262,1026
1467,ونک,0,4,247,889
1468,ویس,0,13,62,1056
1469,ویسیان,0,26,143,1057
1470,هادی شهر,0,27,55,281
1471,هادیشهر,0,1,128,806
1472,هارونی,0,9,271,545
1473,هجدک,0,21,199,503
1474,هچیرود,0,27,139,601
1475,هرات,0,31,147,718
1476,هرسین,0,22,425,823
1477,هرمز,0,29,80,1059
1478,هرند,0,4,37,162
1479,هریس,0,1,426,805
1480,هزارکانیان,0,20,192,317
1481,هشتبندی,0,29,403,143
1482,هشتپر (تالش),0,25,281,575
1483,هشتجین,0,3,157,239
1484,هشترود,0,1,427,800
1485,هشتگرد,0,5,226,959
1486,هفت چشمه,0,26,181,461
1487,هفتگل,0,13,428,848
1488,هفشجان,0,9,271,678
1489,هلشی,0,22,329,436
1490,هماشهر,0,17,229,1063
1491,هماشهر,0,21,254,122
1492,همت آباد,0,11,306,410
1493,همدان,0,30,429,918
1494,همدان 1,2,30,429,918
1495,همدان 2,2,30,429,918
1496,همدان 3,2,30,429,918
1497,همدان 4,2,30,429,918
1498,هندودر,0,28,259,330
1499,هندیجان,0,13,430,844
1500,هنزا,0,21,193,1065
1501,هوراند,0,1,431,777
1502,هوره,0,9,225,299
1503,هویزه,0,13,432,849
1504,هیدج,0,14,18,940
1505,هیدوچ,0,16,253,1066
1506,هیر,0,3,20,1067
1507,یاسوج,0,23,89,691
1508,یاسوکند,0,20,96,470
1509,یامچی,0,1,378,1068
1510,یان چشمه,0,9,77,396
1511,یزد,0,31,434,714
1512,یزد1,2,31,434,714
1513,یزد2,2,31,434,714
1514,یزد3,2,31,434,714
1515,یزدان شهر,0,21,218,1070
1516,یکه سعود,0,12,194,157
1517,یولاگلدی,0,2,268,620
1518,یونسی,0,11,63,1071
